type,entry_time,exit_time,entry_price,exit_price,pnl_pct,bars_held,exit_reason
short,2025-01-17 06:35:00,2025-01-17 07:10:00,158.66,157.0734,0.9000000000000027,7,take_profit
short,2025-01-20 07:00:00,2025-01-20 07:40:00,158.28,159.07139999999998,-0.5999999999999884,8,stop_loss
short,2025-01-20 08:25:00,2025-01-20 09:50:00,159.01,157.41989999999998,0.9000000000000045,17,take_profit
short,2025-01-21 04:30:00,2025-01-21 04:55:00,162.05,160.42950000000002,0.8999999999999956,5,take_profit
long,2025-01-27 05:55:00,2025-01-27 06:10:00,144.21,143.48895000000002,-0.5999999999999938,3,stop_loss
long,2025-01-27 06:20:00,2025-01-27 06:40:00,145.15,144.42425,-0.6000000000000034,4,stop_loss
long,2025-01-27 06:50:00,2025-01-27 06:55:00,145.22,146.6722,0.9000000000000034,1,take_profit
long,2025-01-27 09:00:00,2025-01-27 09:20:00,143.11,142.39445,-0.6000000000000051,4,stop_loss
long,2025-01-28 05:15:00,2025-01-28 05:45:00,141.4,142.814,0.899999999999991,6,take_profit
short,2025-01-28 06:40:00,2025-01-28 07:15:00,144.54,145.26269999999997,-0.5999999999999825,7,stop_loss
long,2025-01-30 04:45:00,2025-01-30 05:00:00,144.72,143.9964,-0.6000000000000032,3,stop_loss
long,2025-01-30 06:05:00,2025-01-30 06:35:00,143.0,142.285,-0.6000000000000023,6,stop_loss
long,2025-01-30 07:40:00,2025-01-30 08:15:00,141.69,140.98155,-0.5999999999999994,7,stop_loss
long,2025-01-31 03:55:00,2025-01-31 05:40:00,139.88,141.2788,0.8999999999999959,21,take_profit
long,2025-02-03 05:15:00,2025-02-03 07:00:00,138.14,137.4493,-0.5999999999999946,21,stop_loss
long,2025-02-03 08:10:00,2025-02-03 09:35:00,137.07,138.4407,0.8999999999999996,17,take_profit
short,2025-02-04 03:55:00,2025-02-04 04:00:00,137.95,138.63974999999996,-0.5999999999999821,1,stop_loss
short,2025-02-04 09:15:00,2025-02-04 09:35:00,141.13,141.83565,-0.599999999999994,4,stop_loss
short,2025-02-06 03:55:00,2025-02-06 04:25:00,143.6,144.31799999999998,-0.5999999999999925,6,stop_loss
short,2025-02-06 04:25:00,2025-02-06 05:15:00,144.1,144.82049999999998,-0.599999999999991,10,stop_loss
short,2025-02-06 05:35:00,2025-02-06 06:15:00,144.64,145.36319999999998,-0.5999999999999941,8,stop_loss
short,2025-02-06 07:15:00,2025-02-06 09:35:00,146.09,146.82045,-0.5999999999999935,28,stop_loss
short,2025-02-07 04:05:00,2025-02-07 04:35:00,148.01,148.75005,-0.5999999999999976,6,stop_loss
short,2025-02-07 06:05:00,2025-02-07 06:30:00,149.4,150.147,-0.5999999999999904,5,stop_loss
short,2025-02-07 07:10:00,2025-02-07 07:15:00,151.82,152.57909999999998,-0.5999999999999931,1,stop_loss
short,2025-02-07 07:25:00,2025-02-07 07:30:00,151.3,152.0565,-0.5999999999999923,1,stop_loss
short,2025-02-07 07:40:00,2025-02-07 08:20:00,151.09,149.5791,0.899999999999995,8,take_profit
long,2025-02-10 03:55:00,2025-02-10 04:00:00,147.0,146.265,-0.6000000000000093,1,stop_loss
long,2025-02-10 04:45:00,2025-02-10 05:00:00,144.57,143.84715,-0.5999999999999959,3,stop_loss
long,2025-02-10 05:10:00,2025-02-10 05:20:00,143.78,143.0611,-0.5999999999999936,2,stop_loss
long,2025-02-10 05:40:00,2025-02-10 06:35:00,143.29,142.57354999999998,-0.6000000000000062,11,stop_loss
long,2025-02-10 06:50:00,2025-02-10 07:20:00,143.34,142.6233,-0.6000000000000021,6,stop_loss
long,2025-02-10 07:30:00,2025-02-10 09:55:00,142.78,142.65,-0.19104916654993379,29,forced_intraday_exit
long,2025-02-11 04:30:00,2025-02-11 07:15:00,139.34,138.6433,-0.5999999999999948,33,stop_loss
long,2025-02-11 07:25:00,2025-02-11 07:35:00,138.4,137.708,-0.6000000000000052,2,stop_loss
long,2025-02-11 08:10:00,2025-02-11 09:55:00,136.99,136.30505,-0.6000000000000107,21,stop_loss
long,2025-02-12 04:50:00,2025-02-12 05:05:00,123.37,124.6037,0.8999999999999991,3,take_profit
long,2025-02-13 08:30:00,2025-02-13 08:35:00,125.89,125.26055,-0.6000000000000044,1,stop_loss
long,2025-02-13 08:45:00,2025-02-13 09:00:00,125.17,124.54415,-0.5999999999999999,3,stop_loss
long,2025-02-13 09:10:00,2025-02-13 09:45:00,125.5,124.8725,-0.5999999999999982,7,stop_loss
long,2025-02-14 03:55:00,2025-02-14 04:00:00,123.26,122.64370000000001,-0.5999999999999963,1,stop_loss
long,2025-02-14 04:10:00,2025-02-14 04:45:00,123.55,124.7855,0.9000000000000014,7,take_profit
long,2025-02-14 06:15:00,2025-02-14 06:35:00,124.22,123.5989,-0.5999999999999988,4,stop_loss
long,2025-02-14 07:00:00,2025-02-14 07:10:00,122.62,122.0069,-0.6000000000000023,2,stop_loss
long,2025-02-14 08:15:00,2025-02-14 08:25:00,120.3,119.6985,-0.6000000000000012,2,stop_loss
short,2025-02-17 04:00:00,2025-02-17 04:05:00,123.67,124.28835,-0.5999999999999939,1,stop_loss
short,2025-02-17 04:20:00,2025-02-17 04:25:00,122.48,123.0924,-0.599999999999995,1,stop_loss
short,2025-02-17 05:30:00,2025-02-17 05:45:00,123.7,122.46300000000001,0.8999999999999957,3,take_profit
long,2025-02-18 05:25:00,2025-02-18 05:40:00,119.12,118.5244,-0.6000000000000038,3,stop_loss
long,2025-02-18 05:40:00,2025-02-18 06:05:00,118.85,118.25574999999999,-0.600000000000002,5,stop_loss
long,2025-02-18 07:00:00,2025-02-18 07:20:00,117.75,117.16125,-0.6000000000000038,4,stop_loss
short,2025-02-19 05:20:00,2025-02-19 08:25:00,122.81,121.5819,0.8999999999999981,37,take_profit
long,2025-02-19 08:35:00,2025-02-19 08:45:00,122.11,121.49945,-0.6000000000000029,2,stop_loss
long,2025-02-19 08:55:00,2025-02-19 09:35:00,121.35,122.56349999999999,0.8999999999999969,8,take_profit
short,2025-02-20 04:45:00,2025-02-20 05:35:00,123.31,123.92654999999999,-0.5999999999999915,10,stop_loss
long,2025-02-20 08:20:00,2025-02-20 09:25:00,122.33,121.71835,-0.5999999999999979,13,stop_loss
long,2025-02-21 03:50:00,2025-02-21 03:55:00,124.09,123.46955,-0.6000000000000042,1,stop_loss
long,2025-02-21 04:50:00,2025-02-21 05:35:00,119.9,119.3005,-0.6000000000000051,9,stop_loss
long,2025-02-21 06:40:00,2025-02-21 08:05:00,118.72,118.1264,-0.5999999999999959,17,stop_loss
long,2025-02-21 08:15:00,2025-02-21 08:30:00,118.01,119.1901,0.8999999999999966,3,take_profit
long,2025-02-24 04:00:00,2025-02-24 04:10:00,118.13,117.53935,-0.5999999999999972,2,stop_loss
long,2025-02-24 04:20:00,2025-02-24 04:25:00,118.0,117.41,-0.6000000000000029,1,stop_loss
long,2025-02-24 05:25:00,2025-02-24 09:55:00,116.44,115.8578,-0.6000000000000002,54,stop_loss
long,2025-02-25 08:35:00,2025-02-25 09:20:00,115.65,115.07175000000001,-0.5999999999999974,9,stop_loss
long,2025-02-27 07:15:00,2025-02-27 08:20:00,113.26,112.6937,-0.5999999999999984,13,stop_loss
long,2025-02-27 08:30:00,2025-02-27 08:55:00,112.85,112.28575,-0.6000000000000011,5,stop_loss
long,2025-02-28 04:25:00,2025-02-28 06:15:00,108.24,107.69879999999999,-0.6000000000000032,22,stop_loss
long,2025-02-28 06:25:00,2025-02-28 06:50:00,107.75,107.21124999999999,-0.6000000000000069,5,stop_loss
long,2025-02-28 07:00:00,2025-02-28 07:20:00,107.1,106.5645,-0.5999999999999991,4,stop_loss
long,2025-03-03 05:00:00,2025-03-03 05:10:00,106.23,105.69885000000001,-0.5999999999999969,2,stop_loss
long,2025-03-03 05:20:00,2025-03-03 05:35:00,105.88,105.3506,-0.5999999999999956,3,stop_loss
long,2025-03-03 05:40:00,2025-03-03 05:45:00,105.66,105.1317,-0.6000000000000014,1,stop_loss
long,2025-03-03 06:30:00,2025-03-03 06:50:00,104.36,105.4036,0.8999999999999979,4,take_profit
short,2025-03-03 07:45:00,2025-03-03 08:00:00,106.82,105.75179999999999,0.9000000000000042,3,take_profit
short,2025-03-04 04:40:00,2025-03-04 04:50:00,112.53,113.09264999999999,-0.5999999999999918,2,stop_loss
short,2025-03-04 05:00:00,2025-03-04 05:30:00,112.73,113.29364999999999,-0.5999999999999834,6,stop_loss
short,2025-03-04 05:45:00,2025-03-04 06:50:00,113.51,114.07754999999999,-0.5999999999999849,13,stop_loss
short,2025-03-04 07:10:00,2025-03-04 09:50:00,114.11,112.9689,0.8999999999999951,32,take_profit
short,2025-03-05 05:20:00,2025-03-05 06:45:00,116.28,116.86139999999999,-0.5999999999999897,17,stop_loss
short,2025-03-06 04:20:00,2025-03-06 05:50:00,118.31,117.1269,0.8999999999999966,18,take_profit
long,2025-03-10 04:05:00,2025-03-10 04:30:00,114.68,114.1066,-0.6000000000000058,5,stop_loss
long,2025-03-10 04:40:00,2025-03-10 05:40:00,114.32,113.74839999999999,-0.6000000000000032,12,stop_loss
long,2025-03-10 05:50:00,2025-03-10 08:15:00,113.7,113.1315,-0.6000000000000002,29,stop_loss
long,2025-03-10 08:25:00,2025-03-10 08:50:00,113.2,112.634,-0.6000000000000022,5,stop_loss
long,2025-03-11 04:45:00,2025-03-11 05:20:00,109.92,111.0192,0.8999999999999966,7,take_profit
long,2025-03-12 07:00:00,2025-03-12 07:15:00,109.55,109.00225,-0.5999999999999941,3,stop_loss
long,2025-03-12 09:15:00,2025-03-12 09:55:00,108.81,108.9,-0.017287014061204475,8,forced_intraday_exit
short,2025-03-13 04:55:00,2025-03-13 05:25:00,110.45,109.3455,0.9000000000000014,6,take_profit
long,2025-03-17 03:45:00,2025-03-17 04:10:00,108.9,108.3555,-0.5999999999999993,5,stop_loss
long,2025-03-17 08:25:00,2025-03-17 08:30:00,106.44,105.9078,-0.600000000000003,1,stop_loss
long,2025-03-17 08:50:00,2025-03-17 09:10:00,105.8,105.271,-0.5999999999999965,4,stop_loss
long,2025-03-17 09:25:00,2025-03-17 09:35:00,105.35,104.82324999999999,-0.6000000000000065,2,stop_loss
short,2025-03-18 04:45:00,2025-03-18 05:20:00,108.87,107.7813,0.9000000000000027,7,take_profit
short,2025-03-18 06:35:00,2025-03-18 08:40:00,109.23,109.77614999999999,-0.5999999999999844,25,stop_loss
short,2025-03-19 04:10:00,2025-03-19 07:15:00,112.65,113.21324999999999,-0.5999999999999842,37,stop_loss
short,2025-03-19 08:00:00,2025-03-19 08:30:00,112.95,113.51474999999999,-0.5999999999999907,6,stop_loss
short,2025-03-19 09:15:00,2025-03-19 09:45:00,113.95,112.8105,0.8999999999999985,6,take_profit
short,2025-03-20 04:00:00,2025-03-20 04:10:00,114.86,113.7114,0.9000000000000016,2,take_profit
long,2025-03-20 06:15:00,2025-03-20 06:35:00,112.43,111.86785,-0.6000000000000022,4,stop_loss
short,2025-03-21 07:15:00,2025-03-21 07:20:00,115.09,115.66544999999999,-0.5999999999999908,1,stop_loss
short,2025-03-21 07:45:00,2025-03-21 08:35:00,116.29,116.87145,-0.599999999999991,10,stop_loss
short,2025-03-21 08:45:00,2025-03-21 09:10:00,116.87,117.45434999999999,-0.5999999999999883,5,stop_loss
short,2025-03-21 09:20:00,2025-03-21 09:30:00,117.2,117.78599999999999,-0.5999999999999865,2,stop_loss
short,2025-03-24 04:10:00,2025-03-24 04:50:00,118.7,119.2935,-0.599999999999993,8,stop_loss
short,2025-03-24 05:10:00,2025-03-24 06:00:00,120.17,120.77085,-0.5999999999999951,10,stop_loss
short,2025-03-24 06:10:00,2025-03-24 08:15:00,120.76,119.5524,0.8999999999999994,25,take_profit
long,2025-03-25 05:10:00,2025-03-25 05:25:00,114.4,113.828,-0.6000000000000023,3,stop_loss
long,2025-03-25 05:25:00,2025-03-25 05:55:00,114.27,113.69865,-0.599999999999996,6,stop_loss
long,2025-03-25 06:05:00,2025-03-25 09:30:00,113.63,113.06184999999999,-0.6000000000000025,41,stop_loss
long,2025-03-26 05:15:00,2025-03-26 05:30:00,111.86,111.30069999999999,-0.6000000000000066,3,stop_loss
long,2025-03-26 05:45:00,2025-03-26 06:15:00,111.42,110.8629,-0.6000000000000049,6,stop_loss
long,2025-03-26 06:25:00,2025-03-26 09:35:00,110.86,110.3057,-0.599999999999998,38,stop_loss
long,2025-03-27 04:10:00,2025-03-27 04:35:00,109.4,110.494,0.8999999999999945,5,take_profit
short,2025-03-28 03:55:00,2025-03-28 04:10:00,111.86,110.7414,0.9000000000000007,3,take_profit
long,2025-03-28 07:40:00,2025-03-28 08:40:00,107.3,106.7635,-0.6000000000000034,12,stop_loss
long,2025-03-28 08:45:00,2025-03-28 09:20:00,107.51,108.58510000000001,0.9000000000000058,7,take_profit
long,2025-04-01 03:45:00,2025-04-01 03:50:00,107.9,108.97900000000001,0.9000000000000071,1,take_profit
short,2025-04-01 04:15:00,2025-04-01 04:50:00,109.5,110.04749999999999,-0.5999999999999864,7,stop_loss
short,2025-04-01 04:55:00,2025-04-01 05:20:00,109.5,110.04749999999999,-0.5999999999999864,5,stop_loss
short,2025-04-01 05:25:00,2025-04-01 07:00:00,109.5,110.04749999999999,-0.5999999999999864,19,stop_loss
short,2025-04-01 07:45:00,2025-04-01 08:20:00,111.78,112.3389,-0.5999999999999948,7,stop_loss
short,2025-04-01 08:30:00,2025-04-01 09:55:00,112.26,111.92,0.2028683413504395,17,forced_intraday_exit
short,2025-04-02 06:40:00,2025-04-02 08:55:00,111.02,110.49,0.37739146099801946,27,opposite_signal
long,2025-04-02 08:55:00,2025-04-02 09:15:00,110.49,111.5949,0.9000000000000007,4,take_profit
short,2025-04-03 04:20:00,2025-04-03 04:50:00,112.83,113.39414999999998,-0.5999999999999857,6,stop_loss
short,2025-04-03 05:05:00,2025-04-03 05:40:00,113.87,114.43934999999999,-0.5999999999999875,7,stop_loss
short,2025-04-03 05:50:00,2025-04-03 06:45:00,114.03,114.60014999999999,-0.599999999999986,11,stop_loss
short,2025-04-03 07:10:00,2025-04-03 08:15:00,114.79,115.36394999999999,-0.5999999999999844,13,stop_loss
short,2025-04-03 09:20:00,2025-04-03 09:55:00,116.3,116.29,-0.09140154772141797,7,forced_intraday_exit
long,2025-04-04 05:05:00,2025-04-04 06:30:00,111.58,111.0221,-0.6000000000000032,17,stop_loss
long,2025-04-04 06:40:00,2025-04-04 07:35:00,110.65,110.09675,-0.600000000000005,11,stop_loss
long,2025-04-04 07:40:00,2025-04-04 08:25:00,110.05,109.49974999999999,-0.600000000000005,9,stop_loss
long,2025-04-04 09:20:00,2025-04-04 09:35:00,109.86,110.9586,0.9000000000000042,3,take_profit
long,2025-04-07 05:40:00,2025-04-07 06:40:00,101.1,100.5945,-0.599999999999998,12,stop_loss
long,2025-04-07 07:10:00,2025-04-07 07:45:00,100.45,99.94775,-0.6000000000000035,7,stop_loss
long,2025-04-07 07:55:00,2025-04-07 08:15:00,100.85,101.85849999999999,0.8999999999999981,4,take_profit
short,2025-04-07 09:10:00,2025-04-07 09:30:00,101.94,102.44969999999999,-0.5999999999999952,4,stop_loss
short,2025-04-08 05:05:00,2025-04-08 05:25:00,104.26,104.78129999999999,-0.599999999999983,4,stop_loss
short,2025-04-08 05:45:00,2025-04-08 06:05:00,105.17,105.69585,-0.5999999999999917,4,stop_loss
short,2025-04-08 06:15:00,2025-04-08 06:40:00,105.07,105.59534999999998,-0.5999999999999894,5,stop_loss
short,2025-04-08 06:50:00,2025-04-08 07:00:00,105.38,105.90689999999998,-0.5999999999999844,2,stop_loss
short,2025-04-08 07:35:00,2025-04-08 08:50:00,105.64,106.16819999999998,-0.5999999999999849,15,stop_loss
short,2025-04-08 09:00:00,2025-04-08 09:35:00,106.01,106.54005,-0.5999999999999892,7,stop_loss
short,2025-04-09 03:50:00,2025-04-09 05:40:00,104.62,103.5738,0.899999999999999,22,take_profit
long,2025-04-09 05:50:00,2025-04-09 06:15:00,103.73,104.7673,0.9000000000000018,5,take_profit
short,2025-04-09 08:05:00,2025-04-09 09:35:00,105.28,105.8064,-0.5999999999999955,18,stop_loss
short,2025-04-11 06:00:00,2025-04-11 06:55:00,106.77,107.30384999999998,-0.5999999999999877,11,stop_loss
short,2025-04-11 09:20:00,2025-04-11 09:30:00,107.32,107.85659999999999,-0.5999999999999934,2,stop_loss
short,2025-04-15 04:50:00,2025-04-15 07:00:00,112.5,113.06249999999999,-0.5999999999999873,26,stop_loss
short,2025-04-15 07:10:00,2025-04-15 07:30:00,112.61,113.17304999999999,-0.599999999999991,4,stop_loss
short,2025-04-15 07:40:00,2025-04-15 08:25:00,112.91,113.47454999999998,-0.5999999999999848,9,stop_loss
short,2025-04-16 04:20:00,2025-04-16 04:45:00,118.01,116.82990000000001,0.8999999999999966,5,take_profit
short,2025-04-17 06:50:00,2025-04-17 07:30:00,121.71,120.49289999999999,0.9000000000000018,8,take_profit
long,2025-04-21 03:55:00,2025-04-21 04:00:00,120.45,121.6545,0.8999999999999966,1,take_profit
short,2025-04-21 05:05:00,2025-04-21 05:15:00,122.36,122.97179999999999,-0.5999999999999903,2,stop_loss
short,2025-04-21 05:30:00,2025-04-21 06:00:00,122.67,123.28334999999998,-0.599999999999986,6,stop_loss
short,2025-04-21 07:35:00,2025-04-21 08:15:00,122.65,123.26325,-0.5999999999999948,8,stop_loss
short,2025-04-21 08:40:00,2025-04-21 08:50:00,124.64,125.26319999999998,-0.5999999999999862,2,stop_loss
short,2025-04-21 09:00:00,2025-04-21 09:15:00,124.02,124.64009999999999,-0.5999999999999949,3,stop_loss
short,2025-04-22 04:05:00,2025-04-22 04:20:00,125.71,126.33854999999998,-0.599999999999992,3,stop_loss
short,2025-04-22 04:30:00,2025-04-22 05:50:00,125.64,124.3836,0.8999999999999996,16,take_profit
long,2025-04-23 05:30:00,2025-04-23 05:35:00,123.3,124.533,0.9000000000000034,1,take_profit
short,2025-04-24 04:30:00,2025-04-24 04:40:00,127.3,127.93649999999998,-0.5999999999999873,2,stop_loss
short,2025-04-24 04:50:00,2025-04-24 06:10:00,126.69,127.32344999999998,-0.5999999999999859,16,stop_loss
long,2025-04-25 05:15:00,2025-04-25 06:20:00,124.44,123.81779999999999,-0.6000000000000052,13,stop_loss
long,2025-04-25 06:35:00,2025-04-25 07:25:00,124.02,125.2602,0.9000000000000014,10,take_profit
short,2025-04-25 08:35:00,2025-04-25 08:50:00,125.58,126.20789999999998,-0.5999999999999861,3,stop_loss
long,2025-04-28 04:35:00,2025-04-28 04:50:00,123.0,122.385,-0.5999999999999959,3,stop_loss
long,2025-04-28 05:00:00,2025-04-28 05:30:00,122.66,123.8866,0.900000000000004,6,take_profit
short,2025-04-28 08:40:00,2025-04-28 09:10:00,126.04,124.7796,0.9000000000000034,6,take_profit
long,2025-04-29 08:10:00,2025-04-29 09:00:00,123.87,123.25065000000001,-0.5999999999999976,10,stop_loss
long,2025-04-30 09:10:00,2025-04-30 09:30:00,121.3,120.6935,-0.5999999999999975,4,stop_loss
long,2025-05-02 04:00:00,2025-05-02 04:20:00,120.99,122.1999,0.9000000000000038,4,take_profit
long,2025-05-02 06:15:00,2025-05-02 06:55:00,120.26,119.65870000000001,-0.5999999999999956,8,stop_loss
long,2025-05-02 07:50:00,2025-05-02 08:55:00,119.77,119.17115,-0.599999999999999,13,stop_loss
long,2025-05-07 04:30:00,2025-05-07 04:35:00,114.05,113.47975,-0.6000000000000013,1,stop_loss
long,2025-05-07 04:55:00,2025-05-07 05:25:00,114.13,113.55935,-0.6000000000000005,6,stop_loss
long,2025-05-07 05:40:00,2025-05-07 06:00:00,114.3,115.443,0.9000000000000005,4,take_profit
short,2025-05-08 05:25:00,2025-05-08 06:30:00,118.62,119.2131,-0.5999999999999938,13,stop_loss
short,2025-05-08 06:40:00,2025-05-08 07:35:00,118.45,117.2655,0.8999999999999999,11,take_profit
long,2025-05-09 04:35:00,2025-05-09 05:55:00,111.36,112.4736,0.9000000000000047,16,take_profit
short,2025-05-12 04:30:00,2025-05-12 06:20:00,120.21,119.00789999999999,0.9000000000000014,22,take_profit
short,2025-05-12 07:20:00,2025-05-12 09:55:00,120.5,120.15,0.190456431535265,31,forced_intraday_exit
short,2025-05-13 04:45:00,2025-05-13 05:55:00,122.84,123.45419999999999,-0.5999999999999858,14,stop_loss
short,2025-05-13 07:00:00,2025-05-13 07:45:00,123.92,122.6808,0.8999999999999975,9,take_profit
short,2025-05-14 04:40:00,2025-05-14 05:40:00,124.53,123.2847,0.9000000000000002,12,take_profit
long,2025-05-15 08:05:00,2025-05-15 09:55:00,125.06,125.5,0.25183112106188843,22,forced_intraday_exit
short,2025-05-16 04:25:00,2025-05-16 04:35:00,126.3,126.93149999999999,-0.5999999999999909,2,stop_loss
long,2025-05-16 08:00:00,2025-05-16 08:15:00,125.77,127.0277,0.8999999999999999,3,take_profit
short,2025-05-19 05:55:00,2025-05-19 06:20:00,129.23,127.93769999999999,0.8999999999999979,5,take_profit
long,2025-05-20 03:45:00,2025-05-20 03:50:00,126.15,125.51925,-0.6000000000000049,1,stop_loss
long,2025-05-20 04:30:00,2025-05-20 05:15:00,123.65,124.88650000000001,0.9000000000000054,9,take_profit
long,2025-05-20 09:20:00,2025-05-20 09:35:00,122.44,121.8278,-0.6000000000000011,3,stop_loss
long,2025-05-21 03:50:00,2025-05-21 04:00:00,121.55,120.94225,-0.5999999999999965,2,stop_loss
long,2025-05-21 04:05:00,2025-05-21 04:55:00,121.8,123.018,0.9000000000000029,10,take_profit
long,2025-05-21 05:40:00,2025-05-21 06:00:00,121.97,121.36015,-0.5999999999999954,4,stop_loss
long,2025-05-21 06:10:00,2025-05-21 06:20:00,121.59,120.98205,-0.600000000000002,2,stop_loss
long,2025-05-21 07:30:00,2025-05-21 09:45:00,120.59,120.97,0.21511733974624384,27,opposite_signal
short,2025-05-22 04:30:00,2025-05-22 04:40:00,122.0,122.60999999999999,-0.5999999999999879,2,stop_loss
short,2025-05-22 09:20:00,2025-05-22 09:55:00,126.3,126.02,0.12169437846397557,7,forced_intraday_exit
short,2025-05-23 04:20:00,2025-05-23 04:25:00,127.8,128.439,-0.5999999999999968,1,stop_loss
short,2025-05-23 04:35:00,2025-05-23 05:15:00,127.55,128.18775,-0.5999999999999975,8,stop_loss
short,2025-05-23 05:50:00,2025-05-23 06:00:00,128.63,129.27315,-0.5999999999999933,2,stop_loss
short,2025-05-23 06:20:00,2025-05-23 06:45:00,129.19,127.8981,0.8999999999999987,5,take_profit
long,2025-05-26 06:25:00,2025-05-26 07:35:00,125.82,125.1909,-0.5999999999999952,14,stop_loss
long,2025-05-26 09:00:00,2025-05-26 09:30:00,125.2,124.574,-0.6000000000000038,6,stop_loss
long,2025-05-27 04:10:00,2025-05-27 04:15:00,121.99,121.38005,-0.5999999999999982,1,stop_loss
long,2025-05-27 04:40:00,2025-05-27 04:55:00,121.19,120.58404999999999,-0.6000000000000058,3,stop_loss
long,2025-05-27 05:05:00,2025-05-27 06:00:00,121.08,122.2908,0.9000000000000051,11,take_profit
short,2025-05-28 07:25:00,2025-05-28 09:15:00,122.9,122.42,0.2905614320585874,22,opposite_signal
long,2025-05-28 09:15:00,2025-05-28 09:55:00,122.42,122.11,-0.35322659696128267,8,forced_intraday_exit
long,2025-05-29 05:20:00,2025-05-29 05:55:00,121.9,121.29050000000001,-0.5999999999999975,7,stop_loss
short,2025-05-30 06:20:00,2025-05-30 08:05:00,123.07,123.68534999999999,-0.5999999999999938,21,stop_loss
short,2025-05-30 08:35:00,2025-05-30 09:55:00,124.64,123.83,0.5498716302952522,16,forced_intraday_exit
short,2025-06-02 04:25:00,2025-06-02 06:35:00,124.52,125.14259999999999,-0.5999999999999931,26,stop_loss
short,2025-06-03 05:10:00,2025-06-03 05:15:00,126.35,126.98174999999998,-0.5999999999999861,1,stop_loss
short,2025-06-03 05:30:00,2025-06-03 05:45:00,126.42,125.1558,0.900000000000002,3,take_profit
long,2025-06-03 07:00:00,2025-06-03 07:30:00,124.79,124.16605000000001,-0.5999999999999948,6,stop_loss
long,2025-06-03 09:10:00,2025-06-03 09:55:00,123.5,123.4,-0.18097165991902375,9,forced_intraday_exit
short,2025-06-04 09:00:00,2025-06-04 09:55:00,123.75,123.48,0.11818181818181497,11,forced_intraday_exit
short,2025-06-06 05:45:00,2025-06-06 06:45:00,126.26,126.89129999999999,-0.5999999999999855,12,stop_loss
short,2025-06-06 06:45:00,2025-06-06 07:00:00,126.72,127.35359999999999,-0.5999999999999898,3,stop_loss
short,2025-06-09 03:55:00,2025-06-09 04:05:00,127.39,128.02695,-0.5999999999999991,2,stop_loss
long,2025-06-09 08:35:00,2025-06-09 09:45:00,127.34,126.7033,-0.6000000000000036,14,stop_loss
short,2025-06-10 04:15:00,2025-06-10 05:25:00,128.79,127.50209999999998,0.900000000000006,14,take_profit
short,2025-06-11 06:20:00,2025-06-11 06:50:00,133.13,131.7987,0.8999999999999991,6,take_profit
long,2025-06-12 04:25:00,2025-06-12 05:50:00,128.25,127.60875,-0.5999999999999995,17,stop_loss
long,2025-06-12 06:25:00,2025-06-12 06:50:00,128.28,129.5628,0.9000000000000069,5,take_profit
